pattern,size,min,avg,max
13,42,312.00,312.98,324.00
13,43,312.00,313.41,323.00
13,44,312.00,313.43,324.00
13,45,312.00,313.46,327.00
13,46,313.00,313.96,325.00
13,47,313.00,314.00,325.00
13,48,312.00,313.96,325.00
13,49,313.00,314.43,327.00
13,50,313.00,314.39,324.00
13,51,313.00,314.36,328.00
13,52,314.00,314.73,324.00
13,53,314.00,314.99,328.00
13,54,314.00,314.83,324.00
13,55,314.00,315.33,325.00
13,56,314.00,315.29,325.00
13,57,314.00,315.23,325.00
13,58,316.00,317.41,329.00
13,59,316.00,317.22,328.00
13,60,316.00,317.17,327.00
13,61,316.00,317.58,329.00
13,62,316.00,317.53,327.00
13,63,316.00,317.42,327.00
13,64,317.00,318.01,331.00
13,65,317.00,317.93,328.00
13,66,317.00,317.96,329.00
13,67,317.00,318.43,329.00
13,68,317.00,318.53,330.00
13,69,317.00,318.47,329.00
13,70,318.00,318.92,332.00
13,71,318.00,318.93,330.00
13,72,318.00,319.04,341.00
13,73,318.00,319.30,329.00
13,74,318.00,319.37,330.00
13,75,318.00,319.36,330.00
13,76,319.00,319.74,330.00
13,77,319.00,319.92,332.00
13,78,319.00,319.77,330.00
13,79,319.00,320.28,331.00
13,80,319.00,320.29,331.00
13,81,319.00,320.26,331.00
13,82,319.00,320.58,331.00
13,83,319.00,320.71,332.00
13,84,319.00,320.92,336.00
13,85,320.00,321.22,332.00
13,86,320.00,321.18,333.00
13,87,320.00,321.11,331.00
13,88,320.00,321.73,334.00
13,89,320.00,321.80,333.00
13,90,320.00,321.77,335.00
13,91,321.00,322.09,333.00
13,92,321.00,322.04,331.00
13,93,321.00,322.07,332.00
13,94,321.00,322.72,333.00
13,95,321.00,323.00,369.00
13,96,321.00,322.67,333.00
13,97,322.00,323.14,333.00
13,98,322.00,323.20,340.00
13,99,322.00,323.51,342.00
13,100,322.00,323.91,338.00
13,101,322.00,324.29,344.00
13,102,322.00,323.79,337.00
13,103,323.00,324.39,347.00
13,104,323.00,324.10,337.00
13,105,323.00,324.20,335.00
13,106,323.00,324.53,335.00
13,107,323.00,324.41,336.00
13,108,323.00,324.41,335.00
13,109,323.00,325.13,342.00
13,110,324.00,324.89,334.00
13,111,324.00,325.02,338.00
13,112,324.00,325.43,337.00
13,113,324.00,325.47,340.00
13,114,324.00,325.43,336.00
13,115,324.00,326.12,338.00
13,116,325.00,325.72,337.00
13,117,324.00,325.73,337.00
13,118,325.00,326.36,339.00
13,119,325.00,326.49,340.00
13,120,325.00,326.51,341.00
13,121,325.00,326.86,339.00
13,122,325.00,326.76,339.00
13,123,325.00,326.67,336.00
13,124,326.00,327.17,338.00
13,125,326.00,327.22,337.00
13,126,326.00,327.53,340.00
13,127,326.00,327.71,340.00
13,128,326.00,327.63,338.00
13,129,326.00,327.66,338.00
13,130,327.00,328.37,340.00
13,131,327.00,328.29,341.00
13,132,327.00,328.03,339.00
13,133,327.00,328.87,365.00
13,134,327.00,328.54,339.00
13,135,327.00,328.68,340.00
13,136,328.00,329.24,342.00
13,137,328.00,329.00,341.00
13,138,328.00,328.93,339.00
13,139,328.00,329.51,339.00
13,140,328.00,329.53,341.00
13,141,328.00,329.26,339.00
13,142,329.00,329.89,341.00
13,143,329.00,329.90,340.00
13,144,329.00,329.90,340.00
13,145,329.00,330.36,342.00
13,146,329.00,330.29,340.00
13,147,329.00,330.44,341.00
13,148,330.00,330.96,343.00
13,149,329.00,330.66,340.00
13,150,329.00,330.67,340.00
13,151,330.00,331.29,341.00
13,152,330.00,331.09,341.00
13,153,330.00,331.20,341.00
13,154,330.00,331.73,341.00
13,155,330.00,331.71,342.00
13,156,330.00,331.61,341.00
13,157,331.00,332.06,341.00
13,158,331.00,332.22,345.00
13,159,331.00,332.08,342.00
13,160,331.00,332.61,345.00
13,161,331.00,332.67,346.00
13,162,331.00,332.56,346.00
13,163,332.00,333.02,344.00
13,164,332.00,333.22,352.00
13,165,332.00,333.14,344.00
13,166,332.00,333.44,345.00
13,167,332.00,333.60,347.00
13,168,332.00,333.54,346.00
13,169,333.00,333.96,346.00
13,170,333.00,334.03,344.00
13,171,333.00,333.89,345.00
13,172,333.00,334.37,344.00
13,173,333.00,334.48,348.00
13,174,333.00,334.39,346.00
13,175,334.00,334.92,348.00
13,176,334.00,334.91,346.00
13,177,334.00,334.77,344.00
13,178,334.00,335.39,348.00
13,179,334.00,335.19,345.00
13,180,334.00,335.27,345.00
13,181,335.00,335.91,349.00
13,182,335.00,335.71,346.00
13,183,334.00,335.87,348.00
13,184,335.00,336.23,346.00
13,185,335.00,336.20,348.00
13,186,335.00,336.28,346.00
13,187,335.00,336.60,347.00
13,188,335.00,336.76,347.00
13,189,335.00,336.64,346.00
13,190,336.00,337.29,349.00
13,191,336.00,337.32,351.00
13,192,336.00,337.19,349.00
13,193,336.00,337.76,349.00
13,194,336.00,337.77,360.00
13,195,336.00,337.69,347.00
13,196,337.00,338.23,352.00
13,197,337.00,338.20,350.00
13,198,337.00,338.00,349.00
13,199,337.00,338.68,352.00
13,200,337.00,338.63,349.00
13,201,337.00,338.64,353.00
13,202,338.00,339.08,352.00
13,203,338.00,339.06,349.00
13,204,338.00,339.02,351.00
13,205,338.00,339.30,350.00
13,206,338.00,339.60,353.00
13,207,338.00,339.36,350.00
13,208,339.00,339.93,351.00
13,209,339.00,339.69,349.00
13,210,339.00,339.90,350.00
13,211,339.00,340.37,352.00
13,212,339.00,340.66,356.00
13,213,339.00,340.47,352.00
13,214,340.00,340.89,351.00
13,215,339.00,340.89,353.00
13,216,339.00,340.86,351.00
13,217,340.00,341.32,355.00
13,218,340.00,341.23,350.00
13,219,340.00,341.40,354.00
13,220,340.00,341.70,354.00
13,221,340.00,341.80,352.00
13,222,340.00,341.72,351.00
13,223,341.00,342.42,365.00
13,224,341.00,342.14,352.00
13,225,341.00,342.16,352.00
13,226,341.00,342.63,354.00
13,227,341.00,342.69,353.00
13,228,341.00,342.71,354.00
13,229,342.00,343.08,355.00
13,230,342.00,343.17,355.00
13,231,342.00,343.07,354.00
13,232,342.00,343.52,353.00
13,233,342.00,343.67,354.00
13,234,342.00,343.48,353.00
13,235,343.00,343.98,354.00
13,236,343.00,343.97,355.00
13,237,343.00,344.01,355.00
13,238,343.00,344.53,356.00
13,239,343.00,344.49,355.00
13,240,343.00,344.47,354.00
13,241,344.00,344.99,357.00
13,242,343.00,344.88,355.00
13,243,343.00,344.93,355.00
13,244,344.00,345.26,355.00
13,245,344.00,345.79,394.00
13,246,344.00,345.37,355.00
13,247,344.00,345.64,354.00
13,248,344.00,345.86,357.00
13,249,344.00,345.77,356.00
13,250,345.00,346.22,358.00
13,251,345.00,346.36,359.00
13,252,345.00,346.44,362.00
13,253,345.00,346.63,356.00
13,254,345.00,346.82,358.00
13,255,345.00,346.80,358.00
13,256,346.00,347.14,358.00
13,257,346.00,347.23,358.00
13,258,346.00,347.13,358.00
13,259,346.00,347.63,360.00
13,260,346.00,347.60,359.00
13,261,346.00,355.14,609.00
13,262,347.00,348.13,358.00
13,263,347.00,347.99,358.00
13,264,347.00,348.18,361.00
13,265,347.00,348.59,358.00
13,266,347.00,350.67,385.00
13,267,347.00,348.56,360.00
13,268,347.00,348.57,359.00
13,269,347.00,348.58,360.00
13,270,347.00,348.43,359.00
13,271,347.00,348.58,362.00
13,272,347.00,348.69,361.00
13,273,347.00,348.54,358.00
13,274,347.00,348.60,360.00
13,275,347.00,348.58,359.00
13,276,347.00,348.61,360.00
13,277,347.00,348.46,358.00
13,278,347.00,348.71,360.00
13,279,347.00,348.66,360.00
13,280,347.00,348.64,359.00
13,281,347.00,348.84,374.00
13,282,347.00,348.57,358.00
13,283,347.00,348.77,359.00
13,284,347.00,348.52,361.00
13,285,347.00,348.78,362.00
13,286,347.00,348.72,360.00
13,287,347.00,348.60,359.00
13,288,347.00,348.54,360.00
13,289,347.00,348.63,360.00
13,290,347.00,348.70,360.00
13,291,347.00,348.67,359.00
13,292,347.00,348.74,360.00
13,293,347.00,348.64,359.00
13,294,347.00,348.57,359.00
13,295,347.00,351.44,378.00
13,296,347.00,348.63,358.00
13,297,347.00,348.62,360.00
13,298,347.00,348.59,357.00
13,299,347.00,348.70,359.00
13,300,347.00,348.78,366.00
14,0,177.00,178.86,199.00
14,1,181.00,184.39,208.00
14,2,181.00,183.76,207.00
14,3,180.00,180.91,192.00
14,4,180.00,180.83,192.00
14,5,180.00,180.99,194.00
14,6,180.00,180.91,191.00
14,7,181.00,182.48,195.00
14,8,182.00,182.48,195.00
14,9,182.00,182.51,192.00
14,10,182.00,182.54,195.00
14,11,182.00,182.67,196.00
14,12,182.00,182.52,193.00
14,13,183.00,183.99,193.00
14,14,183.00,184.01,195.00
14,15,183.00,184.02,195.00
14,16,183.00,184.23,194.00
14,17,183.00,183.93,209.00
14,18,307.00,308.54,324.00
14,19,308.00,308.96,319.00
14,20,309.00,309.84,321.00
14,21,309.00,310.28,321.00
14,22,309.00,310.31,321.00
14,23,310.00,310.79,322.00
14,24,310.00,311.66,324.00
14,25,311.00,312.11,323.00
14,26,311.00,312.17,323.00
14,27,314.00,315.23,325.00
14,28,315.00,316.29,329.00
14,29,315.00,316.27,329.00
14,30,315.00,316.17,325.00
14,31,315.00,316.29,328.00
14,32,316.00,317.22,328.00
14,33,316.00,319.12,340.00
14,34,316.00,317.19,329.00
14,35,316.00,317.09,327.00
14,36,317.00,318.02,329.00
14,37,317.00,318.07,329.00
14,38,317.00,317.93,327.00
14,39,317.00,318.08,329.00
14,40,318.00,318.89,328.00
14,41,318.00,318.90,329.00
14,42,318.00,318.91,329.00
14,43,318.00,319.00,331.00
14,44,319.00,319.81,329.00
14,45,319.00,319.86,329.00
14,46,319.00,319.93,331.00
14,47,319.00,319.90,330.00
14,48,319.00,320.91,339.00
14,49,319.00,320.78,331.00
14,50,319.00,320.74,336.00
14,51,319.00,320.79,332.00
14,52,320.00,321.68,333.00
14,53,320.00,321.66,331.00
14,54,320.00,321.68,333.00
14,55,320.00,321.63,331.00
14,56,321.00,322.66,333.00
14,57,321.00,322.67,332.00
14,58,321.00,322.67,334.00
14,59,321.00,322.58,331.00
14,60,322.00,323.38,332.00
14,61,322.00,323.51,335.00
14,62,322.00,323.48,333.00
14,63,322.00,323.43,333.00
14,64,323.00,327.21,359.00
14,65,323.00,324.41,337.00
14,66,323.00,324.38,333.00
14,67,323.00,324.44,334.00
14,68,324.00,325.39,336.00
14,69,324.00,325.33,338.00
14,70,324.00,325.33,334.00
14,71,324.00,325.31,340.00
14,72,325.00,326.19,338.00
14,73,325.00,326.11,335.00
14,74,325.00,326.23,336.00
14,75,325.00,326.28,337.00
14,76,326.00,327.17,339.00
14,77,326.00,327.16,339.00
14,78,326.00,327.13,338.00
14,79,326.00,327.43,353.00
14,80,327.00,328.20,339.00
14,81,327.00,328.00,339.00
14,82,327.00,328.02,339.00
14,83,327.00,328.09,339.00
14,84,328.00,329.10,340.00
14,85,328.00,329.08,339.00
14,86,328.00,328.97,339.00
14,87,328.00,329.01,342.00
14,88,329.00,330.04,340.00
14,89,329.00,329.96,343.00
14,90,329.00,329.77,339.00
14,91,329.00,329.90,340.00
14,92,329.00,330.88,343.00
14,93,329.00,330.79,340.00
14,94,330.00,332.50,364.00
14,95,329.00,330.76,342.00
14,96,330.00,331.81,343.00
14,97,330.00,331.59,342.00
14,98,330.00,331.67,342.00
14,99,330.00,331.70,340.00
14,100,331.00,332.62,343.00
14,101,331.00,332.89,350.00
14,102,331.00,333.74,433.00
14,103,331.00,332.89,345.00
14,104,333.00,333.97,345.00
14,105,332.00,333.70,345.00
14,106,332.00,333.62,344.00
14,107,332.00,333.58,347.00
14,108,333.00,334.53,345.00
14,109,333.00,334.47,350.00
14,110,333.00,334.57,357.00
14,111,333.00,334.56,345.00
14,112,334.00,335.37,347.00
14,113,334.00,335.32,346.00
14,114,334.00,335.39,347.00
14,115,334.00,335.64,373.00
14,116,335.00,336.38,351.00
14,117,335.00,336.26,347.00
14,118,335.00,336.40,348.00
14,119,335.00,336.34,349.00
14,120,336.00,337.14,349.00
14,121,336.00,337.24,351.00
14,122,336.00,348.10,634.00
14,123,336.00,337.96,404.00
14,124,337.00,342.28,377.00
14,125,337.00,338.28,354.00
14,126,337.00,338.03,352.00
14,127,337.00,338.10,349.00
14,128,338.00,339.11,363.00
14,129,338.00,339.02,349.00
14,130,338.00,338.91,350.00
14,131,338.00,339.28,358.00
14,132,339.00,339.93,354.00
14,133,339.00,340.07,357.00
14,134,338.00,339.80,350.00
14,135,339.00,340.01,351.00
14,136,339.00,340.73,350.00
14,137,340.00,340.89,351.00
14,138,340.00,340.79,351.00
14,139,339.00,341.00,353.00
14,140,340.00,341.70,354.00
14,141,340.00,341.99,354.00
14,142,340.00,341.91,354.00
14,143,340.00,341.90,354.00
14,144,341.00,342.70,355.00
14,145,341.00,342.52,354.00
14,146,341.00,342.72,353.00
14,147,341.00,342.57,353.00
14,148,342.00,343.62,356.00
14,149,342.00,343.70,357.00
14,150,342.00,343.68,356.00
14,151,342.00,343.72,355.00
14,152,343.00,344.47,354.00
14,153,343.00,344.59,361.00
14,154,343.00,347.90,387.00
14,155,343.00,344.42,355.00
14,156,344.00,345.52,359.00
14,157,344.00,345.37,357.00
14,158,344.00,345.31,355.00
14,159,345.00,345.83,358.00
14,160,345.00,346.63,369.00
14,161,345.00,346.31,357.00
14,162,345.00,346.29,358.00
14,163,345.00,346.51,363.00
14,164,346.00,347.19,357.00
14,165,346.00,347.22,363.00
14,166,346.00,347.23,357.00
14,167,346.00,347.26,359.00
14,168,347.00,348.31,371.00
14,169,347.00,348.22,359.00
14,170,347.00,348.09,361.00
14,171,347.00,348.19,359.00
14,172,348.00,349.06,363.00
14,173,348.00,349.14,362.00
14,174,348.00,349.00,361.00
14,175,348.00,349.09,360.00
14,176,349.00,350.09,361.00
14,177,348.00,349.99,360.00
14,178,349.00,350.07,362.00
14,179,349.00,350.04,363.00
14,180,349.00,350.98,365.00
14,181,349.00,351.02,363.00
14,182,350.00,357.81,408.00
14,183,350.00,351.04,362.00
14,184,351.00,351.96,366.00
14,185,350.00,351.91,363.00
14,186,350.00,351.91,362.00
14,187,350.00,351.87,363.00
14,188,351.00,352.70,362.00
14,189,351.00,353.09,379.00
14,190,351.00,352.79,363.00
14,191,351.00,352.88,366.00
14,192,352.00,353.90,370.00
14,193,352.00,353.92,366.00
14,194,352.00,353.73,367.00
14,195,352.00,353.84,366.00
14,196,353.00,354.87,381.00
14,197,353.00,354.66,365.00
14,198,353.00,354.56,365.00
14,199,353.00,354.77,368.00
14,200,354.00,355.67,367.00
14,201,354.00,355.61,366.00
14,202,354.00,355.69,369.00
14,203,354.00,355.58,365.00
14,204,355.00,356.48,369.00
14,205,355.00,356.44,368.00
14,206,355.00,356.51,369.00
14,207,355.00,356.49,370.00
14,208,356.00,357.28,367.00
14,209,356.00,357.26,368.00
14,210,356.00,358.83,405.00
14,211,356.00,358.89,460.00
14,212,357.00,358.19,368.00
14,213,357.00,358.06,369.00
14,214,357.00,358.17,371.00
14,215,357.00,358.07,368.00
14,216,358.00,359.08,370.00
14,217,358.00,360.14,428.00
14,218,358.00,359.03,369.00
14,219,358.00,359.00,369.00
14,220,359.00,359.87,370.00
14,221,359.00,360.00,372.00
14,222,359.00,360.03,371.00
14,223,359.00,359.98,372.00
14,224,360.00,361.33,372.00
14,225,360.00,361.06,381.00
14,226,360.00,360.94,374.00
14,227,359.00,360.93,373.00
14,228,360.00,361.81,373.00
14,229,360.00,361.80,375.00
14,230,360.00,361.82,377.00
14,231,360.00,361.83,373.00
14,232,361.00,362.73,374.00
14,233,361.00,362.82,375.00
14,234,361.00,362.74,375.00
14,235,361.00,362.76,374.00
14,236,362.00,363.69,376.00
14,237,362.00,363.72,378.00
14,238,362.00,370.08,428.00
14,239,362.00,363.60,378.00
14,240,363.00,364.54,375.00
14,241,363.00,364.43,376.00
14,242,363.00,364.48,374.00
14,243,363.00,365.32,446.00
14,244,364.00,365.36,376.00
14,245,364.00,366.88,461.00
14,246,364.00,365.42,378.00
14,247,364.00,365.46,378.00
14,248,365.00,366.36,378.00
14,249,365.00,366.37,383.00
14,250,365.00,366.36,378.00
14,251,365.00,366.47,378.00
14,252,366.00,367.63,406.00
14,253,366.00,367.19,379.00
14,254,366.00,367.26,378.00
14,255,366.00,367.21,377.00
14,256,367.00,368.97,445.00
14,257,367.00,368.20,379.00
14,258,367.00,368.10,381.00
14,259,367.00,368.19,381.00
14,260,368.00,369.08,383.00
14,261,368.00,369.09,379.00
14,262,368.00,369.94,415.00
14,263,368.00,369.06,378.00
14,264,369.00,370.17,382.00
14,265,369.00,377.06,429.00
14,266,369.00,369.91,380.00
14,267,369.00,370.98,465.00
14,268,369.00,370.04,382.00
14,269,369.00,369.98,381.00
14,270,369.00,371.23,489.00
14,271,369.00,370.00,381.00
14,272,369.00,370.42,406.00
14,273,369.00,370.02,386.00
14,274,369.00,369.94,380.00
14,275,369.00,370.08,382.00
14,276,369.00,370.09,380.00
14,277,369.00,370.16,391.00
14,278,369.00,370.31,383.00
14,279,369.00,370.24,394.00
14,280,369.00,370.31,385.00
14,281,369.00,370.61,398.00
14,282,369.00,370.27,384.00
14,283,369.00,370.28,387.00
14,284,369.00,370.23,382.00
14,285,369.00,370.01,381.00
14,286,369.00,370.08,386.00
14,287,369.00,370.13,384.00
14,288,369.00,370.12,381.00
14,289,369.00,370.98,418.00
14,290,369.00,369.97,381.00
14,291,369.00,370.13,381.00
14,292,369.00,378.49,430.00
14,293,369.00,370.00,384.00
14,294,369.00,370.17,384.00
14,295,369.00,370.20,386.00
14,296,369.00,369.96,382.00
14,297,369.00,369.90,380.00
14,298,369.00,370.10,383.00
14,299,369.00,370.18,381.00
14,300,369.00,380.03,433.00
15,0,178.00,178.52,191.00
15,1,178.00,178.42,188.00
15,2,177.00,178.40,187.00
15,3,177.00,177.97,188.00
15,4,177.00,178.00,190.00
15,5,177.00,178.17,189.00
15,6,179.00,179.40,190.00
15,7,179.00,179.53,193.00
15,8,179.00,179.56,190.00
15,9,178.00,179.41,189.00
15,10,179.00,183.93,308.00
15,11,179.00,179.62,194.00
15,12,180.00,180.94,190.00
15,13,180.00,181.11,192.00
15,14,180.00,181.00,191.00
15,15,180.00,181.11,192.00
15,16,180.00,181.00,191.00
15,17,180.00,181.30,192.00
15,18,307.00,308.53,319.00
15,19,308.00,309.96,408.00
15,20,308.00,308.87,319.00
15,21,308.00,309.37,322.00
15,22,309.00,310.31,321.00
15,23,309.00,310.79,323.00
15,24,310.00,310.74,321.00
15,25,310.00,311.29,325.00
15,26,311.00,312.52,332.00
15,27,314.00,315.31,328.00
15,28,314.00,315.28,325.00
15,29,314.00,315.61,332.00
15,30,315.00,316.80,328.00
15,31,315.00,316.18,327.00
15,32,315.00,316.33,327.00
15,33,315.00,316.42,333.00
15,34,316.00,317.14,329.00
15,35,316.00,317.12,327.00
15,36,316.00,317.19,329.00
15,37,316.00,317.17,328.00
15,38,317.00,318.18,331.00
15,39,317.00,318.04,328.00
15,40,317.00,318.07,328.00
15,41,317.00,318.11,330.00
15,42,318.00,319.09,332.00
15,43,318.00,318.93,330.00
15,44,318.00,318.97,331.00
15,45,318.00,319.34,331.00
15,46,319.00,320.07,350.00
15,47,319.00,319.89,330.00
15,48,319.00,319.90,330.00
15,49,319.00,319.89,332.00
15,50,319.00,320.80,331.00
15,51,319.00,320.70,333.00
15,52,320.00,320.94,333.00
15,53,321.00,322.58,333.00
15,54,320.00,321.70,332.00
15,55,320.00,321.74,335.00
15,56,320.00,321.64,331.00
15,57,320.00,322.53,335.00
15,58,321.00,322.51,332.00
15,59,321.00,322.56,334.00
15,60,321.00,322.63,333.00
15,61,321.00,325.21,346.00
15,62,322.00,323.59,333.00
15,63,322.00,323.53,334.00
15,64,322.00,323.52,336.00
15,65,322.00,323.53,333.00
15,66,323.00,324.41,335.00
15,67,323.00,324.34,334.00
15,68,323.00,324.44,336.00
15,69,323.00,324.53,335.00
15,70,324.00,325.76,340.00
15,71,324.00,325.56,337.00
15,72,324.00,325.69,347.00
15,73,324.00,325.51,339.00
15,74,325.00,326.57,341.00
15,75,325.00,326.42,342.00
15,76,325.00,327.29,350.00
15,77,325.00,326.49,338.00
15,78,326.00,327.10,338.00
15,79,326.00,327.18,337.00
15,80,326.00,327.16,339.00
15,81,326.00,327.18,341.00
15,82,327.00,328.24,341.00
15,83,327.00,328.10,340.00
15,84,327.00,327.99,338.00
15,85,327.00,328.08,340.00
15,86,328.00,329.24,341.00
15,87,328.00,329.02,340.00
15,88,328.00,329.67,346.00
15,89,328.00,329.07,341.00
15,90,329.00,330.04,346.00
15,91,329.00,332.94,365.00
15,92,329.00,329.93,343.00
15,93,329.00,329.99,341.00
15,94,330.00,331.06,343.00
15,95,330.00,330.98,341.00
15,96,330.00,330.77,341.00
15,97,330.00,330.89,346.00
15,98,330.00,331.68,341.00
15,99,330.00,332.62,432.00
15,100,330.00,331.89,353.00
15,101,330.00,331.79,344.00
15,102,331.00,332.62,342.00
15,103,331.00,332.60,344.00
15,104,331.00,332.68,345.00
15,105,331.00,332.67,342.00
15,106,332.00,334.56,354.00
15,107,332.00,333.72,348.00
15,108,332.00,333.67,344.00
15,109,332.00,333.54,344.00
15,110,333.00,334.56,346.00
15,111,333.00,334.41,344.00
15,112,333.00,334.41,346.00
15,113,333.00,334.54,346.00
15,114,334.00,335.32,347.00
15,115,334.00,335.38,346.00
15,116,334.00,335.36,344.00
15,117,334.00,335.26,346.00
15,118,335.00,336.92,361.00
15,119,335.00,336.22,352.00
15,120,335.00,336.30,348.00
15,121,335.00,341.02,370.00
15,122,336.00,337.28,351.00
15,123,336.00,337.20,347.00
15,124,336.00,337.11,349.00
15,125,336.00,337.33,360.00
15,126,337.00,338.87,421.00
15,127,337.00,338.12,355.00
15,128,337.00,338.04,351.00
15,129,337.00,338.14,349.00
15,130,338.00,339.17,357.00
15,131,338.00,339.06,350.00
15,132,338.00,339.06,350.00
15,133,338.00,339.06,353.00
15,134,339.00,340.00,352.00
15,135,339.00,339.81,348.00
15,136,339.00,340.69,359.00
15,137,339.00,339.94,353.00
15,138,340.00,340.91,354.00
15,139,339.00,340.84,350.00
15,140,340.00,340.80,354.00
15,141,340.00,341.37,384.00
15,142,340.00,342.87,449.00
15,143,340.00,341.87,354.00
15,144,340.00,341.72,352.00
15,145,340.00,341.83,353.00
15,146,341.00,342.67,353.00
15,147,341.00,342.78,356.00
15,148,341.00,342.63,352.00
15,149,341.00,342.58,356.00
15,150,342.00,343.58,354.00
15,151,342.00,344.00,373.00
15,152,342.00,343.62,355.00
15,153,342.00,343.53,356.00
15,154,343.00,344.53,357.00
15,155,343.00,344.42,355.00
15,156,343.00,344.74,387.00
15,157,343.00,344.49,357.00
15,158,344.00,345.44,356.00
15,159,344.00,345.29,355.00
15,160,344.00,345.47,356.00
15,161,344.00,345.43,356.00
15,162,345.00,346.32,358.00
15,163,345.00,346.31,359.00
15,164,345.00,346.30,357.00
15,165,345.00,346.40,357.00
15,166,346.00,347.48,371.00
15,167,346.00,347.34,359.00
15,168,346.00,347.14,358.00
15,169,346.00,347.20,357.00
15,170,347.00,348.18,358.00
15,171,347.00,348.10,360.00
15,172,347.00,348.14,359.00
15,173,347.00,348.14,360.00
15,174,348.00,349.02,360.00
15,175,348.00,349.03,362.00
15,176,348.00,349.02,359.00
15,177,348.00,349.09,362.00
15,178,349.00,349.90,360.00
15,179,349.00,349.94,361.00
15,180,349.00,349.91,364.00
15,181,349.00,349.96,360.00
15,182,350.00,350.89,364.00
15,183,349.00,350.81,362.00
15,184,350.00,351.18,389.00
15,185,350.00,350.80,361.00
15,186,350.00,351.67,361.00
15,187,350.00,351.76,368.00
15,188,350.00,351.82,363.00
15,189,350.00,351.84,363.00
15,190,351.00,352.73,364.00
15,191,351.00,352.72,364.00
15,192,351.00,353.20,403.00
15,193,351.00,352.74,364.00
15,194,352.00,353.77,373.00
15,195,352.00,353.59,366.00
15,196,352.00,353.83,371.00
15,197,352.00,353.66,365.00
15,198,353.00,354.51,364.00
15,199,353.00,354.57,365.00
15,200,353.00,354.70,369.00
15,201,353.00,354.54,364.00
15,202,354.00,355.41,367.00
15,203,354.00,355.54,367.00
15,204,354.00,357.30,397.00
15,205,354.00,356.37,390.00
15,206,355.00,356.30,368.00
15,207,355.00,356.36,367.00
15,208,355.00,356.33,366.00
15,209,355.00,356.22,368.00
15,210,356.00,357.18,367.00
15,211,356.00,357.22,368.00
15,212,356.00,357.27,369.00
15,213,356.00,357.99,431.00
15,214,357.00,358.21,373.00
15,215,357.00,359.04,448.00
15,216,357.00,358.17,370.00
15,217,357.00,358.23,370.00
15,218,358.00,359.00,369.00
15,219,358.00,359.07,371.00
15,220,358.00,359.14,372.00
15,221,358.00,362.74,409.00
15,222,359.00,360.09,379.00
15,223,359.00,360.04,372.00
15,224,359.00,359.96,370.00
15,225,359.00,359.97,374.00
15,226,360.00,360.79,371.00
15,227,359.00,360.87,372.00
15,228,360.00,360.86,371.00
15,229,360.00,360.91,376.00
15,230,360.00,361.69,370.00
15,231,360.00,361.76,373.00
15,232,360.00,361.77,373.00
15,233,360.00,362.88,395.00
15,234,361.00,362.81,374.00
15,235,361.00,362.77,374.00
15,236,361.00,362.68,375.00
15,237,361.00,362.66,374.00
15,238,362.00,363.53,374.00
15,239,362.00,363.57,378.00
15,240,362.00,364.14,422.00
15,241,362.00,363.60,374.00
15,242,363.00,364.51,377.00
15,243,363.00,365.27,443.00
15,244,363.00,364.66,377.00
15,245,363.00,364.62,377.00
15,246,364.00,365.51,377.00
15,247,364.00,365.47,383.00
15,248,364.00,365.43,378.00
15,249,364.00,366.92,406.00
15,250,365.00,366.39,377.00
15,251,365.00,366.74,384.00
15,252,365.00,366.67,384.00
15,253,365.00,366.58,379.00
15,254,366.00,367.38,379.00
15,255,366.00,367.49,380.00
15,256,366.00,367.42,379.00
15,257,366.00,367.53,382.00
15,258,367.00,368.40,383.00
15,259,367.00,368.24,379.00
15,260,367.00,369.31,405.00
15,261,367.00,368.41,380.00
15,262,368.00,369.34,384.00
15,263,368.00,369.18,383.00
15,264,368.00,369.22,381.00
15,265,368.00,369.30,380.00
15,266,369.00,370.18,381.00
15,267,369.00,370.01,382.00
15,268,369.00,370.07,382.00
15,269,369.00,370.09,380.00
15,270,369.00,370.09,380.00
15,271,369.00,369.96,380.00
15,272,369.00,370.09,382.00
15,273,369.00,370.04,381.00
15,274,369.00,370.19,382.00
15,275,369.00,370.10,382.00
15,276,369.00,371.28,404.00
15,277,369.00,370.14,391.00
15,278,369.00,370.00,381.00
15,279,369.00,370.01,380.00
15,280,369.00,369.94,380.00
15,281,369.00,370.66,421.00
15,282,369.00,370.00,382.00
15,283,369.00,370.09,383.00
15,284,369.00,370.11,387.00
15,285,369.00,370.77,420.00
15,286,369.00,370.01,381.00
15,287,369.00,371.19,403.00
15,288,369.00,370.02,381.00
15,289,368.00,370.16,382.00
15,290,369.00,369.96,383.00
15,291,369.00,370.11,392.00
15,292,369.00,370.06,382.00
15,293,369.00,370.06,380.00
15,294,369.00,370.02,381.00
15,295,369.00,370.07,382.00
15,296,369.00,369.96,380.00
15,297,369.00,370.20,382.00
15,298,369.00,369.94,380.00
15,299,369.00,370.11,381.00
15,300,369.00,370.20,383.00
16,0,168.00,169.00,180.00
16,1,168.00,168.77,178.00
16,2,168.00,168.89,180.00
16,3,168.00,168.73,179.00
16,4,168.00,169.13,181.00
16,5,168.00,169.14,180.00
16,6,168.00,169.44,191.00
16,7,169.00,169.69,182.00
16,8,169.00,169.59,179.00
16,9,168.00,169.46,178.00
16,10,169.00,169.57,181.00
16,11,169.00,169.80,180.00
16,12,169.00,169.98,179.00
