pages,time(ns),cycles
2633,9.26,20.35
2634,9.14,20.11
2635,9.08,19.98
2636,8.30,18.24
2637,8.52,18.71
2638,9.24,20.33
2639,8.74,19.20
2640,9.34,20.51
2641,9.36,20.62
2642,8.90,19.58
2643,9.20,20.18
2644,8.70,19.12
2645,9.18,20.17
2646,9.34,20.51
2647,9.22,20.26
2648,8.76,19.28
2649,8.94,19.67
2650,9.50,20.90
2651,9.06,19.89
2652,9.28,20.37
2653,8.96,19.71
2654,8.78,19.32
2655,8.46,18.60
2656,9.34,20.51
2657,9.30,20.47
2658,8.80,19.35
2659,8.94,19.63
2660,8.94,19.64
2661,8.78,19.29
2662,8.80,19.34
2663,9.22,20.29
2664,9.18,20.20
2665,8.78,19.30
2666,8.98,19.72
2667,9.36,20.60
2668,9.42,20.69
2669,9.36,20.59
2670,8.72,19.15
2671,9.36,20.58
2672,8.56,18.83
2673,8.50,18.67
2674,9.44,20.75
2675,8.50,18.67
2676,8.42,18.53
2677,9.36,20.57
2678,8.64,18.99
2679,9.42,20.72
2680,9.30,20.45
2681,8.98,19.75
2682,8.60,18.90
2683,9.42,20.72
2684,8.26,18.15
2685,8.46,18.62
2686,9.34,20.56
2687,8.74,19.24
2688,9.02,19.78
2689,9.40,20.63
2690,8.90,19.57
2691,9.30,20.46
2692,8.58,18.86
2693,8.86,19.46
2694,8.02,17.66
2695,8.40,18.46
2696,8.90,19.57
2697,8.82,19.39
2698,8.64,19.02
2699,9.26,20.39
2700,9.28,20.39
2701,9.32,20.47
2702,8.84,19.41
2703,8.48,18.66
2704,8.76,19.28
2705,8.68,19.13
2706,8.90,19.56
2707,9.08,19.97
2708,8.66,19.03
2709,8.38,18.45
2710,9.14,20.12
2711,8.98,19.75
2712,9.36,20.57
2713,9.14,20.11
2714,8.38,18.43
2715,8.62,18.93
2716,8.84,19.43
2717,8.68,19.14
2718,9.14,20.09
2719,8.86,19.45
2720,8.96,19.71
2721,8.60,18.88
2722,8.72,19.19
2723,9.14,20.11
2724,8.74,19.20
2725,8.96,19.68
2726,9.30,20.46
2727,8.50,18.67
2728,9.06,19.89
2729,9.06,19.95
2730,9.42,20.70
2731,8.66,19.03
2732,8.84,19.43
2733,8.68,19.10
2734,8.66,19.06
2735,9.28,20.40
2736,9.16,20.12
2737,9.12,20.04
2738,9.42,20.71
2739,9.10,20.03
2740,8.88,19.50
2741,8.84,19.44
2742,9.08,19.96
2743,8.86,19.50
2744,8.84,19.45
2745,9.28,20.41
2746,9.38,20.62
2747,9.28,20.38
2748,9.22,20.26
2749,8.88,19.51
2750,9.36,20.59
2751,9.16,20.12
2752,9.52,20.93
2753,9.26,20.34
2754,8.56,18.83
2755,9.04,19.88
2756,9.20,20.22
2757,8.58,18.85
2758,9.50,20.88
2759,8.66,19.06
2760,8.98,19.77
2761,8.70,19.12
2762,8.70,19.12
2763,8.42,18.50
2764,9.34,20.54
2765,9.24,20.33
2766,9.50,20.86
2767,9.22,20.24
2768,8.96,19.75
2769,9.60,21.08
2770,9.46,20.80
2771,8.94,19.66
2772,9.48,20.85
2773,9.12,20.09
2774,8.80,19.33
2775,9.20,20.24
2776,9.36,20.57
2777,9.42,20.72
2778,9.44,20.77
2779,8.84,19.42
2780,9.58,21.09
2781,9.18,20.20
2782,9.20,20.23
2783,9.52,20.89
2784,8.90,19.55
2785,9.54,20.95
2786,9.28,20.40
2787,9.50,20.90
2788,9.38,20.58
2789,8.80,19.33
2790,8.68,19.08
2791,8.78,19.31
2792,9.52,20.91
2793,9.66,21.22
2794,9.44,20.77
2795,9.62,21.17
2796,8.94,19.70
2797,9.54,20.95
2798,9.48,20.86
2799,9.48,20.87
2800,9.74,21.43
2801,9.24,20.34
2802,9.24,20.31
2803,9.62,21.17
2804,9.06,19.89
2805,9.26,20.36
2806,9.62,21.15
2807,9.62,21.15
2808,9.52,20.95
2809,9.52,20.96
2810,9.46,20.82
2811,8.74,19.23
2812,9.52,20.94
2813,9.42,20.70
2814,9.52,20.95
2815,9.62,21.14
2816,9.68,21.26
2817,8.84,19.45
2818,9.38,20.61
2819,8.78,19.31
2820,9.08,19.94
2821,9.30,20.43
2822,9.42,20.73
2823,9.38,20.59
2824,8.80,19.36
2825,9.62,21.14
2826,8.96,19.69
2827,8.32,18.28
2828,9.34,20.54
2829,9.34,20.52
2830,9.34,20.54
2831,9.58,21.04
2832,8.82,19.40
2833,9.52,20.95
2834,9.26,20.35
2835,8.88,19.53
2836,9.30,20.44
2837,9.60,21.10
2838,8.74,19.19
2839,9.60,21.09
2840,9.52,20.93
2841,9.42,20.70
2842,9.34,20.53
2843,9.48,20.82
2844,8.72,19.17
2845,9.52,20.90
2846,9.40,20.65
2847,9.50,20.88
2848,8.94,19.64
2849,9.56,21.01
2850,9.36,20.61
2851,9.08,19.96
2852,9.02,19.84
2853,9.70,21.32
2854,9.64,21.18
2855,9.44,20.74
2856,9.66,21.26
2857,9.66,21.23
2858,9.16,20.14
2859,9.50,20.87
2860,8.94,19.65
2861,9.30,20.47
2862,9.52,20.93
2863,9.50,20.87
2864,9.06,19.93
2865,9.52,20.93
2866,9.58,21.08
2867,9.62,21.14
2868,9.64,21.19
2869,9.62,21.12
2870,9.38,20.61
2871,8.84,19.42
2872,9.52,20.93
2873,9.56,21.03
2874,9.64,21.20
2875,9.52,20.90
2876,8.70,19.12
2877,9.76,21.41
2878,9.62,21.18
2879,9.80,21.53
2880,9.66,21.24
2881,9.48,20.87
2882,9.64,21.20
2883,9.66,21.22
2884,9.66,21.26
2885,9.70,21.32
2886,9.58,21.08
2887,9.64,21.19
2888,9.66,21.21
2889,9.68,21.28
2890,9.16,20.14
2891,9.62,21.16
2892,9.58,21.08
2893,9.56,21.02
2894,8.76,19.28
2895,9.62,21.16
2896,9.00,19.81
2897,9.74,21.38
2898,9.72,21.39
2899,9.60,21.10
2900,9.62,21.15
2901,9.72,21.37
2902,9.24,20.34
2903,9.82,21.57
2904,9.68,21.31
2905,9.76,21.43
2906,9.68,21.30
2907,9.82,21.59
2908,9.78,21.49
2909,9.84,21.62
2910,8.92,19.61
2911,9.74,21.43
2912,9.72,21.38
2913,9.62,21.16
2914,9.66,21.23
2915,9.66,21.26
2916,9.64,21.21
2917,9.76,21.49
2918,8.78,19.30
2919,8.86,19.48
2920,9.76,21.46
2921,9.90,21.79
2922,9.80,21.57
2923,9.80,21.55
2924,9.94,21.82
2925,9.36,20.61
2926,9.76,21.48
2927,9.88,21.71
2928,9.76,21.45
2929,9.34,20.56
2930,9.70,21.32
2931,9.68,21.30
2932,9.84,21.62
2933,9.74,21.42
2934,9.42,20.71
2935,8.70,19.12
2936,8.72,19.15
2937,9.74,21.42
2938,9.76,21.43
2939,8.58,18.85
2940,9.72,21.37
2941,9.78,21.48
2942,9.78,21.50
2943,9.84,21.63
2944,9.80,21.54
2945,9.84,21.63
2946,9.04,19.84
2947,9.86,21.68
2948,9.82,21.61
2949,9.98,21.94
2950,10.46,23.00
2951,9.92,21.82
2952,10.00,21.99
2953,10.02,22.03
2954,9.82,21.60
2955,9.80,21.55
2956,9.74,21.42
2957,9.80,21.55
2958,8.76,19.23
2959,9.88,21.72
2960,9.90,21.77
2961,9.94,21.85
2962,9.94,21.85
2963,9.92,21.82
2964,9.92,21.85
2965,9.22,20.06
2966,9.92,21.83
2967,9.98,21.96
2968,9.94,21.87
2969,9.98,21.92
2970,9.82,21.55
2971,8.62,18.98
2972,10.04,22.07
2973,9.96,21.93
2974,10.02,22.00
2975,10.32,22.66
2976,9.90,21.77
2977,9.12,20.06
2978,9.98,21.97
2979,8.44,18.58
2980,9.52,20.96
2981,9.94,21.85
2982,9.94,21.84
2983,10.04,22.08
2984,10.02,22.03
2985,9.78,21.48
2986,10.02,22.02
2987,9.90,21.79
2988,9.18,20.18
2989,9.80,21.55
2990,9.88,21.73
2991,9.00,19.79
2992,10.02,22.03
2993,10.02,22.04
2994,9.00,19.79
2995,8.92,19.61
2996,9.94,21.84
2997,10.02,22.02
2998,9.98,21.92
2999,9.76,21.45
3000,9.94,21.86
3001,9.90,21.76
3002,10.00,21.97
3003,10.08,22.16
3004,9.98,21.96
3005,9.06,19.93
3006,9.00,19.81
3007,9.82,21.60
3008,10.00,21.97
3009,10.00,22.00
3010,9.90,21.78
3011,9.98,21.94
3012,10.00,21.99
3013,10.02,22.04
3014,8.76,19.28
3015,9.98,21.94
3016,9.86,21.66
3017,9.58,21.05
3018,9.32,20.50
3019,9.98,21.93
3020,9.06,19.93
3021,9.68,21.27
3022,9.90,21.77
3023,9.94,21.83
3024,9.92,21.80
3025,9.76,21.47
3026,9.28,20.39
3027,9.96,21.89
3028,8.92,19.60
3029,9.94,21.84
3030,9.94,21.86
3031,9.18,20.17
3032,10.02,22.01
3033,10.02,22.03
3034,10.06,22.11
3035,8.86,19.47
3036,10.04,22.08
3037,9.96,21.92
3038,9.66,21.23
3039,8.62,18.93
3040,9.50,20.89
3041,9.86,21.69
3042,9.72,21.33
3043,9.74,21.41
3044,9.64,21.20
3045,9.94,21.85
3046,9.94,21.84
3047,8.86,19.46
3048,9.96,21.91
3049,9.68,21.35
3050,10.42,22.90
3051,9.90,21.75
3052,8.74,19.20
3053,9.24,20.32
3054,10.02,22.05
3055,9.92,21.82
3056,9.98,21.90
3057,10.06,22.11
3058,10.06,22.11
3059,10.00,21.99
3060,10.02,22.03
3061,10.08,22.16
3062,10.08,22.19
3063,10.08,22.18
3064,10.06,22.14
3065,10.02,22.05
3066,10.00,21.97
3067,10.02,22.05
3068,10.04,22.10
3069,8.68,19.07
3070,10.02,22.00
3071,9.94,21.86
3072,8.46,18.62
3073,8.86,19.50
3074,10.00,21.96
3075,9.68,21.29
3076,9.98,21.94
3077,10.00,21.99
3078,9.46,20.81
3079,8.64,18.98
3080,10.14,22.31
3081,10.08,22.17
3082,9.32,20.48
3083,10.02,22.05
3084,10.02,22.04
3085,10.08,22.15
3086,8.62,18.92
3087,10.20,22.43
3088,10.18,22.38
3089,10.12,22.25
3090,10.14,22.27
3091,10.30,22.67
3092,10.16,22.31
3093,8.52,18.74
3094,8.86,19.51
3095,10.04,22.10
3096,9.36,20.56
3097,10.22,22.48
3098,9.36,20.58
3099,10.16,22.31
3100,10.12,22.24
3101,10.18,22.39
3102,10.18,22.39
3103,10.24,22.51
3104,10.14,22.29
3105,9.28,20.39
3106,10.14,22.30
3107,10.26,22.54
3108,10.14,22.29
3109,10.24,22.48
3110,10.20,22.39
3111,8.96,19.69
3112,10.02,22.06
3113,10.28,22.61
3114,9.08,19.99
3115,10.16,22.33
3116,9.94,21.86
3117,10.14,22.30
3118,10.08,22.15
3119,9.12,20.05
3120,9.96,21.91
3121,10.20,22.42
3122,10.12,22.24
3123,10.14,22.29
3124,9.24,20.29
3125,10.42,22.88
3126,9.70,21.32
3127,10.18,22.35
3128,10.22,22.47
3129,10.28,22.60
3130,9.94,21.84
3131,10.20,22.41
3132,10.26,22.53
3133,10.12,22.23
3134,10.22,22.48
3135,10.32,22.71
3136,10.28,22.59
3137,10.20,22.42
3138,10.28,22.60
3139,10.24,22.52
3140,10.60,23.31
3141,10.28,22.57
3142,10.14,22.30
3143,10.18,22.41
3144,10.28,22.60
3145,10.28,22.60
3146,10.24,22.52
3147,10.24,22.47
3148,10.06,22.14
3149,10.40,22.87
3150,10.10,22.23
3151,10.42,22.92
3152,10.34,22.74
3153,10.28,22.59
3154,9.46,20.79
3155,10.32,22.68
3156,10.32,22.68
3157,10.30,22.64
3158,10.42,22.89
3159,10.50,23.06
3160,10.00,22.00
3161,10.36,22.77
3162,10.32,22.69
3163,10.46,22.98
3164,10.54,23.19
3165,10.38,22.85
3166,10.38,22.83
3167,10.38,22.85
3168,10.42,22.92
3169,10.40,22.87
3170,10.46,23.01
3171,10.30,22.66
3172,10.18,22.38
3173,10.34,22.75
3174,10.26,22.57
3175,10.50,23.10
3176,9.46,20.81
3177,10.32,22.70
3178,10.34,22.73
3179,10.34,22.72
3180,9.94,21.87
3181,10.50,23.08
3182,10.48,23.02
3183,10.28,22.60
3184,10.52,23.09
3185,10.48,23.04
3186,10.52,23.15
3187,10.44,22.96
3188,10.30,22.64
3189,10.38,22.82
3190,10.34,22.76
3191,10.48,23.07
3192,10.42,22.88
3193,10.48,23.05
3194,10.28,22.60
3195,10.42,22.92
3196,10.48,23.04
3197,10.42,22.90
3198,10.52,23.13
3199,9.00,19.81
3200,10.50,23.08
3201,10.38,22.82
3202,10.50,23.08
3203,10.38,22.79
3204,10.28,22.61
3205,10.42,22.91
3206,10.40,22.87
3207,10.38,22.85
3208,9.98,21.96
3209,10.42,22.89
3210,10.48,23.01
3211,10.34,22.72
3212,10.44,22.94
3213,10.36,22.76
3214,10.42,22.90
3215,10.46,23.02
3216,10.38,22.82
3217,10.30,22.63
3218,10.54,23.13
3219,10.36,22.78
3220,10.16,22.33
3221,10.28,22.61
3222,10.54,23.16
3223,10.42,22.93
3224,10.28,22.63
3225,10.52,23.12
3226,10.44,22.95
3227,9.22,20.28
3228,10.42,22.91
3229,10.30,22.64
3230,10.50,23.09
3231,10.42,22.93
3232,10.40,22.87
3233,8.88,19.51
3234,10.34,22.71
3235,9.50,20.89
3236,10.48,23.06
3237,10.44,22.96
3238,10.46,23.00
3239,10.38,22.83
3240,10.30,22.62
3241,10.42,22.88
3242,10.32,22.68
3243,10.28,22.58
3244,10.40,22.88
3245,10.38,22.85
3246,10.48,23.04
3247,10.34,22.71
3248,10.46,22.99
3249,9.94,21.87
3250,10.36,22.79
3251,10.32,22.68
3252,10.40,22.87
3253,10.36,22.78
3254,10.42,22.92
3255,8.86,19.50
3256,10.44,22.95
3257,10.54,23.16
3258,10.40,22.86
3259,10.54,23.17
3260,10.34,22.75
3261,10.46,22.99
3262,10.32,22.67
3263,10.40,22.85
3264,10.58,23.26
3265,10.52,23.14
3266,10.40,22.89
3267,10.38,22.82
3268,10.48,23.05
3269,10.44,22.93
3270,10.44,22.94
3271,10.46,22.98
3272,10.36,22.79
3273,10.46,22.98
3274,10.44,22.96
3275,10.36,22.77
3276,10.40,22.86
3277,10.62,23.36
3278,10.32,22.68
3279,10.30,22.63
3280,10.36,22.77
3281,10.40,22.87
3282,10.50,23.10
3283,10.48,23.05
3284,10.50,23.06
3285,10.52,23.11
3286,9.40,20.68
3287,10.50,23.09
3288,10.46,22.98
3289,10.60,23.27
3290,10.40,22.88
3291,10.48,23.03
3292,9.94,21.87
3293,8.92,19.63
3294,10.38,22.78
3295,10.38,22.81
3296,10.34,22.72
3297,10.30,22.67
3298,9.56,21.01
3299,10.38,22.83
3300,10.48,23.01
3301,10.34,22.74
3302,10.34,22.72
3303,10.26,22.54
3304,10.34,22.73
3305,10.42,22.86
3306,10.34,22.75
3307,10.16,22.32
3308,10.06,22.13
3309,10.32,22.68
3310,10.42,22.89
3311,10.44,22.96
3312,10.36,22.80
3313,10.28,22.59
3314,10.42,22.92
3315,10.36,22.75
3316,10.12,22.24
3317,10.38,22.80
3318,10.58,23.25
3319,10.26,22.54
3320,10.66,23.43
3321,10.40,22.85
3322,10.18,22.40
3323,10.44,22.96
3324,10.22,22.48
3325,10.28,22.60
3326,10.46,22.99
3327,10.14,22.27
3328,9.54,20.96
3329,10.52,23.15
3330,10.80,23.73
3331,10.20,22.41
3332,10.20,22.41
3333,11.30,24.86
3334,10.30,22.62
3335,10.28,22.60
3336,10.72,23.60
3337,10.30,22.63
3338,10.94,24.02
3339,10.40,22.86
3340,10.52,23.15
3341,10.36,22.77
3342,10.42,22.89
3343,9.26,20.38
3344,10.22,22.46
3345,10.10,22.19
3346,10.58,23.22
3347,10.80,23.75
3348,10.56,23.24
3349,10.58,23.23
3350,10.86,23.89
3351,9.30,20.43
3352,10.56,23.22
3353,10.60,23.33
3354,10.40,22.88
3355,10.56,23.22
3356,10.60,23.33
3357,10.60,23.31
3358,10.42,22.90
3359,10.62,23.36
3360,10.82,23.79
3361,10.62,23.37
3362,10.34,22.76
3363,10.64,23.41
3364,10.60,23.33
3365,10.52,23.13
3366,10.62,23.33
3367,10.62,23.34
3368,10.26,22.54
3369,10.72,23.56
3370,10.72,23.63
3371,10.60,23.29
3372,10.40,22.87
3373,10.66,23.44
3374,10.18,22.42
3375,10.72,23.59
3376,10.62,23.35
3377,10.68,23.46
3378,10.72,23.59
3379,10.52,23.11
3380,10.60,23.33
3381,9.78,21.49
3382,10.68,23.51
3383,10.80,23.73
3384,10.84,23.83
3385,10.62,23.35
3386,10.86,23.87
3387,10.44,22.98
3388,11.04,24.30
3389,9.84,21.64
3390,10.74,23.63
3391,10.58,23.26
3392,10.78,23.68
3393,10.76,23.66
3394,11.12,24.46
3395,10.48,23.00
3396,11.02,24.24
3397,10.44,22.94
3398,10.92,24.00
3399,10.68,23.45
3400,10.74,23.61
3401,10.94,24.05
3402,10.56,23.21
3403,10.82,23.78
3404,10.64,23.39
3405,10.74,23.59
3406,10.76,23.66
3407,10.86,23.86
3408,10.62,23.35
3409,10.82,23.79
3410,10.68,23.43
3411,10.28,22.59
3412,10.76,23.65
3413,10.26,22.54
3414,10.58,23.26
3415,10.78,23.68
3416,10.74,23.62
3417,10.88,23.92
3418,10.68,23.47
3419,10.68,23.45
3420,10.40,22.87
3421,10.76,23.63
3422,10.84,23.79
3423,10.80,23.75
3424,10.88,23.92
3425,10.80,23.73
3426,10.44,22.97
3427,10.82,23.77
3428,10.58,23.26
3429,10.76,23.66
3430,10.64,23.37
3431,10.76,23.66
3432,10.74,23.62
3433,10.86,23.87
3434,10.68,23.45
3435,10.80,23.71
3436,10.76,23.63
3437,10.72,23.58
3438,10.88,23.89
3439,10.70,23.52
3440,10.60,23.31
3441,10.36,22.75
3442,10.40,22.86
3443,10.40,22.87
3444,10.42,22.89
3445,10.50,23.07
3446,10.84,23.80
3447,10.68,23.49
3448,10.86,23.85
3449,10.78,23.68
3450,10.48,23.03
3451,10.70,23.50
3452,10.82,23.75
3453,10.56,23.22
3454,10.46,23.01
3455,10.68,23.44
3456,11.00,24.17
3457,10.82,23.80
3458,10.82,23.79
3459,10.66,23.44
3460,10.88,23.93
3461,10.84,23.84
3462,10.82,23.79
3463,10.80,23.73
3464,10.88,23.93
3465,10.72,23.56
3466,9.88,21.77
3467,10.84,23.81
3468,10.86,23.85
3469,10.80,23.72
3470,10.80,23.75
3471,10.86,23.86
3472,10.92,24.01
3473,10.62,23.37
3474,10.80,23.74
3475,10.32,22.70
3476,10.76,23.65
3477,10.76,23.64
3478,10.84,23.84
3479,10.98,24.15
3480,10.84,23.84
3481,10.76,23.66
3482,10.78,23.67
3483,10.72,23.56
3484,10.68,23.48
3485,10.54,23.17
3486,10.52,23.10
3487,10.68,23.45
3488,10.54,23.16
3489,10.46,22.97
3490,10.58,23.23
3491,10.58,23.22
3492,10.48,23.00
3493,10.66,23.46
3494,9.72,21.37
3495,10.64,23.39
3496,10.88,23.90
3497,10.76,23.66
3498,10.52,23.10
3499,10.62,23.33
3500,10.18,22.37
3501,10.70,23.52
3502,10.82,23.77
3503,10.66,23.45
3504,10.72,23.58
3505,10.70,23.53
3506,10.80,23.71
3507,10.74,23.60
3508,10.72,23.59
3509,10.68,23.45
3510,10.64,23.37
3511,10.66,23.43
3512,10.68,23.46
3513,10.78,23.67
3514,10.88,23.94
3515,10.70,23.55
3516,10.80,23.69
3517,10.68,23.47
3518,10.66,23.45
3519,10.84,23.82
3520,10.82,23.75
3521,10.74,23.61
3522,10.66,23.41
3523,10.78,23.68
3524,10.76,23.64
3525,10.84,23.84
3526,10.82,23.77
3527,10.66,23.43
3528,10.66,23.42
3529,10.76,23.64
3530,10.66,23.43
3531,10.46,22.99
3532,10.64,23.36
3533,10.78,23.69
3534,10.76,23.64
3535,10.82,23.76
3536,10.70,23.53
3537,9.34,20.51
3538,10.76,23.66
3539,10.74,23.64
3540,10.50,23.08
3541,10.86,23.83
3542,10.68,23.48
3543,10.84,23.78
3544,10.76,23.64
3545,10.80,23.73
3546,10.86,23.88
3547,11.00,24.17
3548,10.90,23.94
3549,10.84,23.82
3550,10.90,23.97
3551,11.04,24.29
3552,10.98,24.14
3553,10.60,23.27
3554,10.90,23.96
3555,10.90,23.94
3556,10.88,23.89
3557,11.00,24.17
3558,10.92,23.99
3559,10.90,23.92
3560,11.04,24.27
3561,10.96,24.10
3562,10.84,23.83
3563,11.00,24.18
3564,11.08,24.34
3565,11.04,24.28
3566,11.02,24.23
3567,11.02,24.22
3568,11.02,24.22
3569,11.10,24.39
3570,11.24,24.70
3571,11.02,24.20
3572,10.96,24.07
3573,10.90,23.98
3574,10.94,24.02
3575,11.02,24.21
3576,10.92,23.96
3577,10.96,24.10
3578,11.04,24.25
3579,11.08,24.34
3580,11.36,24.96
3581,11.10,24.40
3582,11.12,24.42
3583,10.96,24.10
3584,10.92,24.04
3585,11.08,24.36
3586,11.04,24.27
3587,11.06,24.31
3588,11.04,24.27
3589,11.02,24.22
3590,11.00,24.20
3591,11.12,24.43
3592,11.20,24.61
3593,11.16,24.50
3594,11.22,24.66
3595,11.16,24.53
3596,11.10,24.40
3597,11.02,24.23
3598,11.28,24.78
3599,11.08,24.33
3600,11.12,24.45
3601,11.06,24.29
3602,11.12,24.43
3603,11.18,24.53
3604,11.18,24.59
3605,11.28,24.77
3606,10.92,24.02
3607,11.20,24.64
3608,11.12,24.40
3609,11.20,24.61
3610,11.00,24.17
3611,11.06,24.34
3612,11.22,24.64
3613,11.14,24.50
3614,11.06,24.32
3615,11.00,24.19
3616,11.06,24.33
3617,11.12,24.46
3618,11.20,24.55
3619,11.22,24.60
3620,11.08,24.37
3621,11.00,24.18
3622,11.16,24.53
3623,11.16,24.51
3624,11.14,24.50
3625,11.42,25.09
3626,10.96,24.12
3627,11.14,24.49
3628,11.18,24.57
3629,11.32,24.85
3630,11.20,24.60
3631,11.32,24.90
3632,11.28,24.79
3633,11.08,24.36
3634,11.10,24.40
3635,11.02,24.23
3636,11.18,24.56
3637,11.18,24.54
3638,11.02,24.22
3639,11.06,24.33
3640,11.20,24.61
3641,11.24,24.68
3642,10.96,24.10
3643,11.12,24.46
3644,11.18,24.57
3645,11.20,24.60
3646,11.08,24.35
3647,11.16,24.54
3648,11.12,24.43
3649,11.18,24.54
3650,10.98,24.11
3651,11.12,24.43
3652,11.02,24.23
3653,10.84,23.81
3654,11.00,24.20
3655,11.14,24.46
3656,10.08,22.18
3657,10.06,22.10
3658,10.56,23.22
3659,10.98,24.13
3660,11.28,24.78
3661,10.78,23.68
3662,11.08,24.37
3663,11.02,24.22
3664,11.18,24.57
3665,11.14,24.46
3666,11.20,24.59
3667,11.20,24.61
3668,11.02,24.24
3669,11.16,24.55
3670,11.02,24.22
3671,11.28,24.80
3672,11.02,24.24
3673,11.18,24.59
3674,11.22,24.68
3675,10.94,24.04
3676,11.22,24.67
3677,10.40,22.86
3678,9.80,21.56
3679,10.98,24.15
3680,10.86,23.86
3681,11.18,24.58
3682,11.06,24.30
3683,11.16,24.53
3684,10.78,23.68
3685,10.26,22.59
3686,11.02,24.21
3687,11.32,24.88
3688,11.10,24.37
3689,11.28,24.78
3690,10.70,23.52
3691,11.24,24.67
3692,10.92,24.01
3693,11.30,24.72
3694,10.70,23.53
3695,10.82,23.80
3696,10.76,23.64
3697,10.76,23.65
3698,10.82,23.79
3699,10.86,23.89
3700,10.66,23.43
3701,10.96,24.07
3702,11.24,24.68
3703,10.92,23.98
3704,11.16,24.55
3705,10.98,24.12
3706,10.84,23.84
3707,11.06,24.32
3708,11.00,24.18
3709,11.20,24.60
3710,10.98,24.13
3711,10.76,23.65
3712,10.90,23.98
3713,10.90,23.94
3714,10.80,23.73
3715,11.32,24.86
3716,11.18,24.60
3717,11.18,24.57
3718,11.26,24.74
3719,11.22,24.66
3720,11.02,24.21
3721,11.24,24.71
3722,11.22,24.63
3723,11.20,24.63
3724,11.28,24.82
3725,10.94,24.05
3726,11.26,24.77
3727,11.34,24.91
3728,11.20,24.62
3729,11.40,25.05
3730,11.24,24.70
3731,11.44,25.15
3732,11.12,24.46
3733,11.22,24.68
3734,11.14,24.46
3735,10.74,23.59
3736,11.06,24.30
3737,9.80,21.52
3738,11.16,24.55
3739,11.24,24.68
3740,10.50,23.08
3741,10.88,23.88
3742,11.08,24.36
3743,10.76,23.68
3744,11.30,24.86
3745,11.06,24.31
3746,11.18,24.56
3747,11.06,24.32
3748,10.98,24.12
3749,10.84,23.85
3750,10.66,23.42
3751,10.88,23.92
3752,11.18,24.56
3753,11.12,24.45
3754,10.94,24.04
3755,10.92,23.99
3756,11.00,24.18
3757,10.66,23.41
3758,10.52,23.15
3759,10.68,23.49
3760,10.66,23.46
3761,11.10,24.38
3762,10.78,23.72
3763,11.12,24.47
3764,11.22,24.67
3765,11.18,24.59
3766,11.24,24.68
3767,11.10,24.41
3768,11.30,24.72
3769,10.44,22.97
3770,10.92,24.00
3771,11.32,24.86
3772,11.14,24.51
3773,11.24,24.74
3774,11.34,24.94
3775,11.08,24.34
3776,10.76,23.68
3777,11.22,24.63
3778,11.10,24.36
3779,11.08,24.30
3780,11.16,24.52
3781,11.02,24.21
3782,10.86,23.86
3783,11.26,24.72
3784,11.26,24.78
3785,11.08,24.34
3786,11.26,24.75
3787,11.30,24.84
3788,11.20,24.62
3789,11.24,24.74
3790,11.30,24.84
3791,11.18,24.59
3792,11.22,24.65
3793,11.20,24.60
3794,11.22,24.66
3795,11.24,24.74
3796,11.26,24.74
3797,11.30,24.83
3798,10.68,23.48
3799,11.26,24.74
3800,11.68,25.64
3801,11.26,24.74
3802,11.18,24.58
3803,11.16,24.48
3804,11.26,24.77
3805,11.28,24.81
3806,11.40,25.02
3807,11.34,24.91
3808,11.42,25.09
3809,10.94,24.05
3810,11.06,24.29
3811,11.50,25.20
3812,11.16,24.55
3813,11.28,24.79
3814,10.60,23.31
3815,11.28,24.81
3816,11.08,24.35
3817,11.32,24.88
3818,11.00,24.17
3819,11.34,24.92
3820,11.02,24.23
3821,11.40,25.07
3822,11.40,25.07
3823,10.56,23.22
3824,11.40,25.05
3825,11.06,24.28
3826,11.22,24.67
3827,11.36,24.93
3828,11.42,25.10
3829,11.32,24.80
3830,11.36,24.95
3831,11.28,24.80
3832,11.28,24.83
3833,11.14,24.47
3834,10.90,23.98
3835,10.18,22.35
3836,10.80,23.78
3837,11.38,25.03
3838,11.54,25.38
3839,11.36,24.96
3840,11.48,25.25
3841,11.50,25.23
3842,11.44,25.15
3843,11.38,25.00
3844,11.42,25.14
3845,11.54,25.36
3846,11.30,24.85
3847,10.80,23.77
3848,11.52,25.25
3849,11.46,25.19
3850,11.24,24.70
3851,11.34,24.90
3852,11.40,25.09
3853,11.48,25.22
3854,11.18,24.55
3855,11.32,24.88
3856,11.06,24.30
3857,11.36,24.98
3858,11.36,24.99
3859,11.62,25.52
3860,11.52,25.33
3861,11.40,25.06
3862,11.32,24.86
3863,11.52,25.33
3864,10.98,24.10
3865,11.36,24.98
3866,11.38,25.02
3867,11.44,25.13
3868,11.46,25.20
3869,11.22,24.67
3870,11.16,24.53
3871,11.16,24.49
3872,11.38,25.04
3873,10.88,23.92
3874,11.52,25.34
3875,11.40,25.04
3876,11.34,24.95
3877,11.46,25.18
3878,11.48,25.25
3879,11.40,25.07
3880,11.40,25.07
3881,11.62,25.56
3882,11.62,25.51
3883,11.48,25.23
3884,11.56,25.36
3885,11.18,24.56
3886,11.56,25.40
3887,11.58,25.47
3888,11.06,24.30
3889,11.46,25.19
3890,11.26,24.77
3891,11.60,25.49
3892,11.54,25.39
3893,11.70,25.72
3894,11.34,24.94
3895,11.68,25.67
3896,11.64,25.56
3897,11.04,24.28
3898,11.42,25.10
3899,11.56,25.41
3900,11.14,24.48
3901,11.62,25.56
3902,11.44,25.14
3903,11.62,25.57
