pattern,size,min,avg,max
2,132,234.50,235.12,237.00
2,133,235.00,235.61,237.50
2,134,235.00,235.57,237.00
2,135,235.00,235.71,240.00
2,136,235.00,235.69,239.50
2,137,235.50,236.17,240.00
2,138,235.50,236.14,240.00
2,139,235.50,236.12,239.50
2,140,235.50,236.08,238.00
2,141,236.00,236.61,241.00
2,142,236.00,236.52,238.00
2,143,236.00,236.50,238.00
2,144,236.00,236.54,239.00
2,145,236.50,237.06,241.50
2,146,236.50,236.96,240.50
2,147,236.50,237.03,240.00
2,148,236.50,237.03,241.00
2,149,237.00,237.47,241.50
2,150,237.00,237.41,239.00
2,151,237.00,237.44,240.50
2,152,237.00,237.42,240.00
2,153,237.50,237.94,242.00
2,154,237.50,237.93,241.50
2,155,237.50,237.93,241.50
2,156,237.50,237.94,241.50
2,157,238.00,238.46,243.00
2,158,238.00,238.31,241.50
2,159,238.00,238.38,242.00
2,160,238.00,238.41,242.00
2,161,238.50,238.79,241.50
2,162,238.50,238.87,250.50
2,163,238.50,238.82,242.50
2,164,238.50,238.82,240.50
2,165,239.00,239.34,243.00
2,166,239.00,239.37,244.50
2,167,239.00,239.33,242.50
2,168,239.00,239.23,241.00
2,169,239.50,239.68,241.50
2,170,239.00,239.77,243.00
2,171,239.00,239.76,243.00
2,172,239.50,239.77,243.00
2,173,239.50,240.17,242.00
2,174,239.50,240.17,242.00
2,175,239.50,240.23,244.00
2,176,239.50,240.18,242.00
2,177,240.00,240.64,243.00
2,178,240.00,240.73,244.50
2,179,240.00,240.57,242.00
2,180,240.00,240.63,243.50
2,181,240.50,241.10,244.00
2,182,240.50,241.04,243.00
2,183,240.50,241.11,243.50
2,184,240.50,241.12,245.00
2,185,241.00,241.57,244.00
2,186,241.00,241.53,243.00
2,187,241.00,241.54,244.00
2,188,241.00,241.56,243.50
2,189,241.50,241.99,245.00
2,190,241.50,241.96,246.50
2,191,241.50,241.96,243.50
2,192,241.50,241.97,244.00
2,193,242.00,242.43,244.00
2,194,242.00,242.46,246.00
2,195,242.00,242.45,244.50
2,196,242.00,242.44,244.00
2,197,242.50,242.94,246.50
2,198,242.50,242.98,247.00
2,199,242.50,242.97,247.00
2,200,242.50,242.92,246.50
2,201,243.00,243.32,246.00
2,202,243.00,243.34,245.50
2,203,243.00,243.38,246.00
2,204,243.00,243.68,248.00
2,205,243.50,243.80,247.00
2,206,243.50,243.78,246.00
2,207,243.50,243.82,245.50
2,208,243.50,243.90,248.00
2,209,244.00,244.33,248.00
2,210,244.00,244.24,247.00
2,211,244.00,244.32,248.50
2,212,244.00,244.22,246.00
2,213,244.00,244.68,246.50
2,214,244.00,244.71,248.50
2,215,244.50,244.79,248.00
2,216,244.50,244.73,246.50
2,217,244.50,245.17,247.00
2,218,244.50,245.19,248.50
2,219,244.50,245.34,249.50
2,220,245.00,245.25,249.00
2,221,245.00,245.62,247.50
2,222,245.00,245.61,248.00
2,223,245.00,245.67,247.50
2,224,245.00,245.63,247.00
2,225,245.50,246.02,247.50
2,226,245.50,246.14,250.00
2,227,245.50,246.07,248.50
2,228,245.50,246.06,248.00
2,229,246.00,246.53,251.00
2,230,246.00,246.53,249.50
2,231,246.00,246.53,248.00
2,232,246.00,246.59,250.00
2,233,246.50,246.96,248.50
2,234,246.50,246.97,249.00
2,235,246.50,246.96,248.50
2,236,246.50,246.97,249.00
2,237,247.00,247.44,250.50
2,238,247.00,247.44,251.00
2,239,247.00,247.47,250.50
2,240,247.00,247.48,251.00
2,241,247.50,247.87,249.50
2,242,247.50,247.99,251.50
2,243,247.50,247.91,251.00
2,244,247.50,247.89,250.00
2,245,248.00,248.40,252.00
2,246,248.00,248.32,250.00
2,247,248.00,248.36,250.00
2,248,248.00,248.41,253.00
2,249,248.50,248.79,250.50
2,250,248.50,248.84,252.50
2,251,248.50,248.86,252.50
2,252,248.50,248.85,252.50
2,253,249.00,249.27,251.50
2,254,249.00,249.29,251.50
2,255,249.00,249.26,251.00
2,256,249.00,249.47,253.50
2,257,249.50,249.73,251.50
2,258,249.50,249.76,253.50
2,259,249.50,249.82,254.00
2,260,249.50,249.83,253.50
2,261,250.00,250.19,254.00
2,262,249.50,250.16,252.00
2,263,249.50,250.18,252.50
2,264,249.50,250.18,252.00
2,265,250.00,250.61,254.00
2,266,250.00,250.59,254.00
2,267,250.00,250.61,252.50
2,268,250.00,250.63,252.50
2,269,250.50,251.03,252.50
2,270,250.50,251.14,255.50
2,271,250.50,251.08,253.00
2,272,250.50,251.06,252.50
2,273,251.00,251.61,255.50
2,274,251.00,251.51,253.00
2,275,251.00,251.57,254.50
2,276,251.00,251.58,255.50
2,277,251.50,252.33,256.50
2,278,251.50,252.36,257.50
2,279,251.50,252.21,256.00
2,280,251.50,252.83,258.50
2,281,252.00,252.75,256.50
2,282,252.00,252.48,256.00
2,283,252.00,252.59,256.50
2,284,252.00,252.53,257.50
2,285,252.50,253.02,258.00
2,286,252.50,253.06,257.00
2,287,252.50,252.99,256.50
2,288,252.50,252.97,257.50
2,289,253.00,253.47,257.50
2,290,253.00,253.36,257.00
2,291,253.00,253.40,258.50
2,292,253.00,253.50,258.00
2,293,253.50,253.93,258.00
2,294,253.50,253.93,258.00
2,295,253.50,253.91,258.00
2,296,253.50,253.78,257.50
2,297,254.00,254.33,259.00
2,298,254.00,254.39,258.00
2,299,254.00,254.41,258.00
2,300,254.00,254.31,258.00
2,301,254.50,254.66,256.50
2,302,254.50,254.78,259.00
2,303,254.00,254.79,259.00
2,304,254.00,254.71,258.50
2,305,254.50,255.26,259.50
2,306,255.00,255.72,259.50
2,307,254.50,255.26,259.00
2,308,254.50,255.22,259.00
2,309,255.00,255.67,259.50
2,310,255.00,255.59,258.50
2,311,255.00,255.68,259.50
2,312,255.00,255.66,259.00
2,313,255.50,256.13,260.00
2,314,255.50,256.17,260.00
2,315,255.50,256.08,260.00
2,316,255.50,256.13,260.00
2,317,256.00,256.60,260.50
2,318,256.00,256.56,261.00
2,319,256.00,256.79,261.00
2,320,256.00,256.60,260.50
2,321,256.50,257.05,260.50
2,322,256.50,257.04,260.50
2,323,257.00,257.40,259.00
2,324,256.50,257.03,261.50
2,325,257.00,257.56,263.50
2,326,257.00,257.47,261.00
2,327,257.00,257.58,262.00
2,328,257.00,257.47,261.50
2,329,257.50,257.99,261.50
2,330,257.50,257.95,262.00
2,331,257.50,258.02,261.50
2,332,257.50,257.96,261.50
2,333,258.00,258.45,262.50
2,334,258.00,258.39,262.00
2,335,258.00,258.42,262.50
2,336,258.00,258.47,262.50
2,337,258.50,258.89,262.50
2,338,258.50,258.83,262.50
2,339,258.50,259.02,263.50
2,340,258.50,259.07,263.00
2,341,259.00,259.52,274.00
2,342,259.00,259.28,262.50
2,343,259.00,259.39,263.50
2,344,259.00,259.26,262.00
2,345,259.00,259.67,262.00
2,346,259.50,259.84,264.00
2,347,259.00,259.77,263.50
2,348,259.50,259.81,264.00
2,349,259.50,260.28,264.00
2,350,259.50,260.16,263.50
2,351,259.50,260.24,264.50
2,352,259.50,260.24,264.00
2,353,260.00,260.59,263.50
2,354,260.00,260.79,264.50
2,355,260.00,260.68,264.00
2,356,260.00,260.84,265.00
2,357,260.50,261.28,266.50
2,358,260.50,261.26,265.00
2,359,260.50,261.11,265.00
2,360,260.50,261.07,264.50
2,361,261.00,261.62,265.50
2,362,261.00,261.59,266.00
2,363,261.00,261.57,266.50
2,364,261.00,261.59,265.50
2,365,261.50,262.08,266.00
2,366,261.50,261.93,263.50
2,367,261.50,262.03,265.50
2,368,261.50,262.17,267.00
2,369,262.00,262.42,265.50
2,370,262.00,262.57,266.50
2,371,262.00,262.50,266.00
2,372,262.00,262.59,267.00
2,373,262.50,262.97,267.50
2,374,262.50,263.08,267.00
2,375,262.50,263.14,267.50
2,376,262.50,263.00,266.50
2,377,263.00,263.53,267.50
2,378,263.00,263.33,265.00
2,379,263.00,263.41,267.50
2,380,263.00,263.49,267.50
2,381,263.50,263.77,266.00
2,382,263.50,263.89,269.00
2,383,263.50,264.01,268.00
2,384,263.50,263.92,268.00
2,385,264.00,264.26,267.50
2,386,264.00,264.31,268.50
2,387,264.00,264.33,268.50
2,388,264.00,264.29,266.00
2,389,264.50,264.97,269.00
2,390,264.50,264.86,269.00
2,391,264.50,264.84,268.50
2,392,264.50,264.77,268.00
2,393,264.50,265.24,269.00
2,394,264.50,265.39,269.50
2,395,264.50,265.36,269.50
2,396,264.50,265.40,269.00
2,397,265.00,265.74,269.50
2,398,265.00,265.76,269.50
2,399,265.00,265.80,269.50
2,400,265.00,265.68,269.50
2,401,265.50,266.08,269.50
2,402,265.50,266.11,269.50
2,403,265.50,266.25,270.00
2,404,265.50,266.07,268.50
2,405,266.00,266.49,268.00
2,406,266.00,266.61,270.50
2,407,266.00,266.71,270.00
2,408,266.00,266.62,270.50
2,409,266.50,267.09,270.50
2,410,266.50,266.99,272.00
2,411,266.50,266.98,269.00
2,412,266.50,267.12,271.50
2,413,267.00,267.59,272.00
2,414,267.00,267.42,269.00
2,415,267.00,267.71,271.50
2,416,267.00,267.52,271.00
2,417,267.50,267.96,272.00
2,418,267.50,268.02,272.50
2,419,267.50,267.98,271.00
2,420,267.50,268.03,271.50
2,421,268.00,268.37,271.00
2,422,268.00,268.44,273.50
2,423,268.00,268.41,270.00
2,424,268.00,268.50,273.00
2,425,268.50,268.82,272.50
2,426,268.50,268.79,270.50
2,427,268.50,269.10,273.00
2,428,268.50,269.01,273.00
2,429,269.00,269.23,271.00
2,430,269.00,269.34,273.00
2,431,269.00,269.43,273.50
2,432,269.00,269.41,273.00
2,433,269.00,269.74,273.50
2,434,269.50,269.96,275.00
2,435,269.50,269.96,274.00
2,436,269.50,269.79,274.00
2,437,269.50,270.28,274.50
2,438,269.50,270.31,274.50
2,439,270.00,270.34,274.00
2,440,269.50,270.38,274.50
2,441,270.00,270.62,272.50
2,442,270.00,270.74,274.50
2,443,270.00,270.61,272.50
2,444,270.00,270.77,274.50
2,445,270.50,271.18,275.00
2,446,270.50,271.37,276.00
2,447,270.50,271.18,274.00
2,448,270.50,271.30,275.00
2,449,271.00,271.71,276.00
2,450,271.00,271.59,275.00
2,451,271.00,271.78,275.50
2,452,271.00,271.72,276.00
2,453,271.50,272.08,276.00
2,454,271.50,272.08,276.00
2,455,271.50,272.12,276.50
2,456,271.50,272.07,275.00
2,457,272.00,272.49,276.50
2,458,272.00,272.47,276.50
2,459,272.00,272.70,276.50
2,460,272.00,272.54,277.00
2,461,272.50,272.89,274.50
2,462,272.50,272.94,277.00
2,463,272.50,273.08,277.00
2,464,272.50,273.04,277.00
2,465,273.00,273.44,277.00
2,466,273.00,273.34,276.50
2,467,273.00,273.65,277.50
2,468,273.00,273.52,277.50
2,469,273.50,273.79,278.00
2,470,273.50,273.89,278.00
2,471,273.50,273.89,277.50
2,472,273.50,273.86,278.00
2,473,273.50,274.28,278.00
2,474,273.50,274.22,276.00
2,475,274.00,274.32,278.50
2,476,274.00,274.32,278.50
2,477,274.00,274.86,278.50
2,478,274.00,274.81,278.50
2,479,274.00,274.80,278.50
2,480,274.00,274.72,278.50
2,481,274.50,275.24,280.00
2,482,274.50,275.19,279.00
2,483,274.50,275.14,277.00
2,484,274.50,275.36,279.50
2,485,275.00,275.74,279.50
2,486,275.00,275.66,279.50
2,487,275.00,275.76,280.00
2,488,275.00,275.66,279.50
2,489,275.50,276.16,280.00
2,490,275.50,276.13,280.00
2,491,275.50,276.22,280.00
2,492,275.50,276.21,281.00
2,493,276.00,276.66,280.50
2,494,276.00,276.54,280.00
2,495,276.00,276.62,280.50
2,496,276.00,276.63,281.50
2,497,276.50,277.06,281.00
2,498,276.50,276.98,280.50
2,499,276.50,276.98,280.50
2,500,276.50,277.23,281.50
2,501,277.00,277.45,281.00
2,502,277.00,277.52,281.00
2,503,277.00,277.67,281.50
2,504,277.00,277.63,282.00
2,505,277.50,277.99,281.50
2,506,277.50,278.08,282.00
2,507,277.50,278.19,282.00
2,508,277.50,277.93,282.00
2,509,278.00,278.47,282.50
2,510,278.00,278.57,282.50
2,511,278.00,278.54,282.50
2,512,278.00,278.39,282.00
2,513,278.50,278.79,282.50
2,514,278.50,278.92,282.50
2,515,278.50,278.92,282.50
2,516,278.50,278.79,282.00
2,517,279.00,279.38,283.50
2,518,279.00,279.44,283.50
2,519,279.00,279.33,283.00
2,520,279.00,279.44,283.50
2,521,279.00,279.73,283.00
2,522,279.00,279.68,281.50
2,523,279.50,279.94,284.00
2,524,279.50,279.87,284.00
2,525,279.50,280.39,284.50
2,526,279.50,280.10,281.50
2,527,279.50,280.34,284.00
2,528,279.50,280.26,284.50
2,529,280.00,280.60,282.50
2,530,280.00,280.63,285.00
2,531,280.00,280.73,285.00
2,532,280.00,280.71,284.50
2,533,280.50,281.14,284.50
2,534,280.50,281.15,285.50
2,535,280.50,281.16,285.50
2,536,280.50,281.27,285.50
2,537,281.00,281.66,285.50
2,538,281.00,281.57,285.00
2,539,281.00,281.74,287.00
2,540,281.00,281.71,286.50
2,541,281.50,282.02,286.00
2,542,281.50,282.06,286.50
2,543,281.50,282.28,286.00
2,544,281.50,282.02,285.50
2,545,282.00,282.59,288.00
2,546,282.00,282.56,286.00
2,547,282.00,282.48,286.00
2,548,282.00,282.49,286.50
2,549,282.50,282.97,287.00
2,550,282.50,283.03,286.50
2,551,282.50,283.01,287.00
2,552,282.50,283.07,287.00
2,553,283.00,283.38,287.00
2,554,283.00,283.52,287.00
2,555,283.00,283.36,285.00
2,556,283.00,283.53,287.50
2,557,283.50,283.88,287.00
2,558,283.50,283.92,288.00
2,559,283.50,283.97,288.00
2,560,283.50,283.98,287.50
2,561,283.50,284.34,288.50
2,562,284.00,284.38,288.00
2,563,284.00,284.41,288.00
2,564,284.00,284.38,288.00
2,565,284.00,284.95,289.00
2,566,284.00,284.73,288.00
2,567,284.00,284.70,286.50
2,568,284.00,284.78,288.50
2,569,284.50,285.19,287.50
2,570,284.50,285.30,289.50
2,571,284.50,285.19,288.00
2,572,284.50,285.27,289.50
2,573,285.00,285.72,290.00
2,574,285.00,285.73,289.00
2,575,285.00,285.72,290.00
2,576,285.00,285.78,290.00
2,577,285.50,286.08,289.50
2,578,285.50,286.18,289.50
2,579,285.50,286.21,290.50
2,580,285.50,286.35,290.00
2,581,286.00,286.73,292.00
2,582,286.00,286.47,288.00
2,583,286.00,286.63,290.00
2,584,286.00,286.59,290.50
2,585,286.50,287.08,291.00
2,586,286.50,286.99,291.00
2,587,286.50,287.01,289.50
2,588,286.50,287.02,290.50
2,589,287.00,287.54,291.00
2,590,287.00,287.36,289.00
2,591,287.00,287.61,291.50
2,592,287.00,287.51,291.50
2,593,287.50,287.87,291.00
2,594,287.50,287.85,290.00
2,595,287.50,288.04,292.00
2,596,287.50,288.16,292.00
2,597,288.00,288.37,292.00
2,598,288.00,288.44,293.00
2,599,288.00,288.46,293.50
2,600,288.00,288.52,292.50
2,601,288.50,288.84,291.50
2,602,288.50,288.78,291.00
2,603,288.50,288.83,292.00
2,604,288.50,288.96,293.00
2,605,289.00,289.35,294.00
2,606,288.50,289.26,293.00
2,607,289.00,289.90,293.50
2,608,289.00,289.36,293.00
2,609,289.00,289.82,293.50
2,610,289.00,289.77,293.00
2,611,289.50,289.77,292.50
2,612,289.50,289.74,293.50
2,613,289.50,290.28,294.50
2,614,289.50,290.18,294.00
2,615,289.50,290.14,292.00
2,616,289.50,290.29,294.00
2,617,290.00,290.82,295.00
2,618,290.00,290.59,292.50
2,619,290.00,290.64,292.50
2,620,290.00,290.64,294.50
2,621,290.50,291.17,295.50
2,622,290.50,291.08,294.50
2,623,290.50,291.24,295.50
2,624,291.00,291.62,296.00
2,625,291.00,291.51,295.00
2,626,291.00,291.66,296.00
2,627,291.00,291.66,295.50
2,628,291.00,291.74,297.50
2,629,291.50,292.10,296.00
2,630,291.50,292.05,295.50
2,631,291.50,292.16,295.50
2,632,291.50,292.06,296.00
2,633,292.00,292.62,297.50
2,634,292.00,292.49,296.50
2,635,292.00,292.64,296.50
2,636,292.00,292.53,296.00
2,637,292.50,292.99,296.50
2,638,292.50,293.09,297.00
2,639,292.50,293.02,296.50
2,640,292.50,293.10,297.00
2,641,293.00,293.43,296.50
2,642,293.00,293.42,297.00
2,643,293.00,293.53,297.50
2,644,293.00,293.62,299.00
2,645,293.00,293.91,297.50
2,646,293.50,293.88,297.50
2,647,293.50,293.98,298.00
2,648,293.50,293.93,297.50
2,649,294.00,294.28,298.00
2,650,294.00,294.34,298.00
2,651,294.00,294.37,298.50
2,652,294.00,294.37,297.50
2,653,294.50,294.73,296.50
2,654,294.00,294.73,298.50
2,655,294.50,294.74,296.50
2,656,294.50,294.72,296.50
2,657,294.50,295.40,299.50
2,658,294.50,295.26,299.00
2,659,294.50,295.24,299.00
2,660,294.50,295.28,299.50
2,661,295.00,295.73,299.00
2,662,295.00,295.74,300.50
2,663,295.00,295.72,299.00
2,664,295.00,295.77,300.00
2,665,295.50,296.19,300.00
2,666,295.50,296.22,300.00
2,667,295.50,296.21,300.00
2,668,295.50,296.23,300.00
2,669,296.00,296.60,300.00
2,670,296.00,296.66,300.50
2,671,296.00,296.65,300.00
2,672,296.00,296.59,300.00
2,673,296.50,297.02,300.00
2,674,296.50,297.06,301.00
2,675,296.50,297.14,302.00
2,676,296.50,297.14,301.00
2,677,297.00,297.47,300.50
2,678,297.00,297.41,300.50
2,679,297.00,297.56,301.50
2,680,297.00,297.57,301.50
2,681,297.50,298.07,304.00
2,682,297.50,297.91,302.00
2,683,297.50,298.03,301.50
2,684,297.50,298.01,301.50
2,685,298.00,298.43,302.50
2,686,298.00,298.37,302.00
2,687,298.00,298.44,302.00
2,688,298.00,298.42,302.50
2,689,298.50,298.94,303.00
2,690,298.50,298.84,302.50
2,691,298.50,298.89,303.00
2,692,298.50,298.87,302.00
2,693,299.00,299.33,303.00
2,694,298.50,299.19,301.00
2,695,299.00,299.28,302.50
2,696,299.00,299.27,303.00
2,697,299.00,299.71,302.00
2,698,299.00,299.87,303.50
2,699,299.50,299.74,301.50
2,700,299.00,299.74,301.50
2,701,299.50,300.31,304.00
2,702,299.50,300.89,348.50
2,703,299.50,300.41,305.00
2,704,299.50,300.41,304.00
2,705,300.00,300.81,304.50
2,706,300.00,300.73,304.50
2,707,300.00,300.83,304.50
2,708,300.00,300.65,304.00
2,709,300.50,301.27,305.00
2,710,300.50,301.31,305.50
2,711,300.50,301.24,306.00
2,712,300.50,301.23,305.50
2,713,301.00,301.63,305.50
2,714,301.00,301.60,306.00
2,715,301.00,301.66,305.50
2,716,301.00,301.77,305.50
2,717,301.50,302.23,306.00
2,718,301.50,302.29,307.00
2,719,301.50,302.04,305.50
2,720,301.50,302.09,307.50
2,721,302.00,302.60,306.50
2,722,302.00,302.52,306.50
2,723,302.00,302.48,306.00
2,724,302.00,302.45,306.00
2,725,302.50,303.02,307.00
2,726,302.50,303.12,307.00
2,727,302.50,303.11,307.00
2,728,302.50,303.01,306.50
2,729,303.00,303.54,307.50
2,730,303.00,303.34,307.00
2,731,303.00,303.48,307.00
2,732,303.00,303.64,308.50
2,733,303.50,303.80,305.50
2,734,303.50,303.93,307.50
2,735,303.50,303.87,307.00
2,736,303.50,303.97,308.00
2,737,304.00,304.48,308.50
2,738,304.00,304.28,307.50
2,739,304.00,304.42,308.50
2,740,304.00,304.29,307.00
2,741,304.00,304.89,309.00
2,742,304.00,304.77,308.50
2,743,304.00,304.92,309.00
2,744,304.00,304.91,308.50
2,745,304.50,305.32,309.50
2,746,304.50,305.34,309.00
2,747,304.50,305.24,309.00
2,748,304.50,305.39,310.50
2,749,305.00,305.83,309.50
2,750,305.00,305.64,309.50
2,751,305.00,305.85,310.00
2,752,305.00,305.73,309.00
2,753,305.50,306.14,310.00
2,754,305.50,306.21,310.00
2,755,305.50,306.31,310.00
2,756,306.00,306.79,310.50
2,757,306.00,306.82,311.00
2,758,306.00,306.70,310.50
2,759,306.00,306.78,310.50
2,760,306.00,306.79,310.50
2,761,306.50,307.14,312.00
2,762,306.50,307.24,311.00
2,763,306.50,307.18,311.00
2,764,306.50,307.21,311.00
2,765,307.00,307.67,312.00
2,766,307.00,307.70,312.00
2,767,307.00,307.74,311.50
2,768,307.00,307.71,311.50
2,769,307.50,308.13,312.50
2,770,307.50,308.22,312.00
2,771,307.50,308.19,313.50
2,772,307.50,308.21,312.00
2,773,308.00,308.59,312.50
2,774,308.00,308.70,314.50
2,775,308.00,308.52,312.50
2,776,308.00,308.52,312.50
2,777,308.50,308.95,314.00
2,778,308.50,308.86,313.00
2,779,308.50,308.92,312.50
2,780,308.50,309.02,313.00
2,781,308.50,309.38,313.50
2,782,308.50,309.41,314.50
2,783,309.00,309.37,313.00
2,784,308.50,309.30,313.00
2,785,309.00,309.78,313.50
2,786,309.00,309.78,313.50
2,787,309.00,309.81,314.50
2,788,309.50,309.75,311.50
2,789,309.50,310.31,314.50
2,790,309.50,310.33,314.50
2,791,309.50,310.37,314.00
2,792,309.50,310.47,314.50
2,793,310.00,310.77,315.50
2,794,310.00,310.68,314.50
2,795,310.00,310.69,314.50
2,796,310.00,310.70,312.50
2,797,310.50,311.39,315.50
2,798,310.50,311.29,316.50
2,799,310.50,311.32,315.50
2,800,310.50,311.18,314.50
3,0,96.00,96.58,98.50
3,1,96.00,96.57,98.50
3,2,96.00,96.58,100.00
3,3,96.00,96.44,98.50
3,4,96.50,96.64,98.00
3,5,96.50,96.67,100.50
3,6,96.50,96.67,98.50
3,7,96.50,96.68,99.00
3,8,96.50,96.69,98.50
3,9,96.50,96.73,98.50
3,10,96.50,96.74,100.00
3,11,96.50,96.76,98.50
3,12,97.00,97.13,99.00
3,13,97.00,97.14,98.50
3,14,97.00,97.20,101.50
3,15,97.00,97.19,99.00
3,16,97.00,97.21,102.00
3,17,97.00,97.22,99.50
3,18,97.00,97.18,99.50
3,19,97.00,97.23,99.00
3,20,97.00,97.58,99.50
3,21,97.00,97.59,99.50
3,22,97.00,97.57,99.50
3,23,97.50,97.67,102.00
3,24,97.50,97.65,101.00
3,25,97.50,97.71,101.50
3,26,97.50,97.66,101.00
3,27,97.50,97.68,100.00
3,28,97.50,98.13,102.50
3,29,98.00,98.21,102.00
3,30,97.50,98.20,102.50
3,31,98.00,98.24,102.50
3,32,98.00,98.17,102.50
3,33,98.00,98.16,100.00
3,34,98.00,98.18,102.50
3,35,98.50,98.64,102.50
3,36,98.00,98.53,103.00
3,37,98.00,98.52,102.50
3,38,98.00,98.46,102.00
3,39,98.00,98.57,103.00
3,40,98.00,98.63,103.50
3,41,98.00,98.64,103.50
3,42,98.00,98.58,104.50
3,43,98.00,98.59,102.50
3,44,98.50,98.91,103.00
3,45,98.50,98.99,105.00
3,46,98.50,98.86,104.50
3,47,98.50,98.89,104.50
3,48,98.50,98.86,103.00
3,49,98.50,98.89,103.00
3,50,98.50,98.88,103.00
3,51,98.50,98.90,103.50
3,52,99.00,99.40,104.00
3,53,99.00,99.38,103.50
3,54,99.00,99.39,105.00
3,55,99.00,99.35,103.50
3,56,99.00,99.48,105.00
3,57,99.00,99.48,105.00
3,58,99.00,99.37,103.50
3,59,99.00,99.32,103.50
3,60,99.50,99.82,104.00
3,61,99.50,99.74,104.00
3,62,99.50,99.78,104.00
3,63,99.50,99.78,103.50
3,64,99.50,99.77,103.50
3,65,99.50,99.81,106.00
3,66,99.50,99.84,105.00
3,67,99.50,99.97,105.00
3,68,100.00,100.29,107.50
3,69,100.00,100.22,105.00
3,70,100.00,100.24,105.50
3,71,100.00,100.21,104.00
3,72,100.00,100.36,110.00
3,73,100.00,100.21,105.50
3,74,100.00,100.32,104.50
3,75,100.00,100.31,105.00
3,76,100.00,100.60,104.50
3,77,100.00,100.61,104.50
3,78,100.00,100.66,107.50
3,79,100.00,100.58,104.00
3,80,100.50,105.64,145.50
3,81,100.00,101.50,122.50
3,82,100.00,100.59,107.50
3,83,100.00,103.98,153.50
3,84,100.50,105.22,119.00
3,85,101.00,106.18,144.00
3,86,100.50,102.39,120.00
3,87,100.50,101.19,106.00
3,88,100.50,102.34,147.50
3,89,101.00,105.64,138.00
3,90,104.50,105.99,121.50
3,91,100.50,104.65,128.50
3,92,101.00,102.21,157.00
3,93,101.00,101.89,128.50
3,94,101.00,102.63,126.00
3,95,105.50,106.82,146.00
3,96,101.50,106.70,125.00
3,97,101.00,104.91,122.00
3,98,101.00,101.87,111.50
3,99,101.00,105.51,191.00
3,100,102.00,106.02,118.50
3,101,101.50,107.84,139.50
3,102,101.50,106.33,167.00
3,103,101.50,102.33,112.00
3,104,101.50,102.18,111.00
3,105,101.50,102.16,106.50
3,106,101.50,102.10,106.00
3,107,101.50,102.64,134.50
3,108,102.50,113.59,198.50
3,109,102.50,112.30,168.50
3,110,102.50,110.06,201.50
3,111,102.50,103.21,115.50
3,112,102.50,104.71,120.50
3,113,102.50,112.48,139.00
3,114,104.50,125.26,213.00
3,115,102.50,103.29,111.00
3,116,103.00,103.70,111.00
3,117,103.00,105.88,137.50
3,118,103.00,105.83,122.00
3,119,103.00,105.77,125.50
3,120,103.00,108.86,160.00
3,121,103.00,110.62,165.00
3,122,103.00,108.42,134.50
3,123,103.00,108.83,141.50
3,124,103.50,105.99,123.00
3,125,103.50,107.54,149.50
3,126,103.50,105.86,128.00
3,127,103.50,105.24,132.50
3,128,103.50,106.41,123.50
3,129,103.50,107.88,191.50
3,130,103.50,106.55,162.00
3,131,103.50,106.73,124.00
3,132,103.50,107.52,131.00
3,133,103.50,106.38,125.50
3,134,103.50,105.04,120.00
3,135,103.50,107.83,138.50
3,136,104.00,106.94,137.00
3,137,104.00,108.29,139.00
3,138,104.00,106.07,125.50
3,139,104.00,105.62,115.00
3,140,104.00,106.52,121.00
3,141,104.50,105.64,114.00
3,142,104.00,105.56,113.50
3,143,104.00,105.79,121.50
3,144,104.00,105.71,120.50
3,145,104.00,105.61,122.00
3,146,104.00,106.96,147.50
3,147,104.00,104.93,124.00
3,148,104.50,105.33,116.50
3,149,104.50,105.12,114.00
3,150,104.50,105.09,109.00
3,151,104.50,105.17,114.50
3,152,104.50,105.16,112.50
3,153,104.50,105.14,113.50
3,154,104.50,105.21,113.00
3,155,104.50,105.13,112.50
3,156,105.00,105.48,113.00
3,157,105.00,105.56,114.50
3,158,105.00,105.38,110.00
3,159,105.00,105.61,117.50
3,160,105.00,105.42,112.50
3,161,105.00,105.36,109.00
3,162,105.00,105.56,116.00
3,163,105.00,105.38,109.00
3,164,105.50,105.84,115.50
3,165,105.50,105.82,114.00
3,166,105.50,105.64,109.00
3,167,105.50,105.82,115.50
3,168,105.50,105.83,115.00
3,169,105.50,105.76,110.00
3,170,105.50,106.21,122.50
3,171,105.50,106.04,133.00
3,172,106.00,106.22,110.00
3,173,105.50,106.39,117.00
3,174,106.00,106.56,119.00
3,175,106.00,106.81,139.00
3,176,105.50,107.17,120.50
3,177,105.50,106.33,115.00
3,178,105.50,111.76,146.50
3,179,105.50,106.22,114.00
3,180,106.00,106.86,116.50
3,181,106.00,110.71,137.00
3,182,106.00,113.41,155.50
3,183,106.00,122.73,161.00
3,184,106.00,109.83,134.00
3,185,106.00,111.24,134.50
3,186,106.00,111.67,153.00
3,187,106.00,111.92,138.50
3,188,107.00,122.21,164.50
3,189,107.00,126.69,170.50
3,190,106.50,127.48,170.50
3,191,107.00,122.11,159.50
3,192,107.00,147.62,174.50
3,193,107.00,142.00,170.50
3,194,117.00,153.73,173.50
3,195,114.00,146.27,172.50
3,196,126.50,155.96,172.50
3,197,154.00,164.84,174.50
3,198,157.00,167.74,174.00
3,199,158.50,165.26,173.50
3,200,169.50,170.66,175.00
3,201,170.00,170.55,175.00
3,202,169.50,170.60,175.00
3,203,170.00,170.53,175.00
3,204,170.50,170.97,175.50
